OID_,FID_TAZPUMAS,id,taz,type,town,state,town_state,mpo,in_brmpo,subregion,sector,FID_PUMAs,statefp10,pumace10,geoid10,aland10,awater10,state10,puma10,FID_TAZ_Dissolve2_Union_Dissolve,Model_Region,Shape_Length,Shape_Area
102,1,4062,413,I,DIGHTON,MA,"DIGHTON,MA",SRPEDD,0, ,,-1,,,,0.000000000000000,0.000000000000000,0,0,1,1,0.056038219821436,0.000070675005940
103,2,4051,412,I,TAUNTON,MA,"TAUNTON,MA",SRPEDD,0, ,South,-1,,,,0.000000000000000,0.000000000000000,0,0,1,1,42.717903243739698,0.056136940896091
104,3,208903,900,I,WESTERLY,RI,"WESTERLY,RI", ,0, ,,-1,,,,0.000000000000000,0.000000000000000,0,0,1,1,7669.835941685209036,15.132291704747249
105,4,208922,935,I,WESTERLY,RI,"WESTERLY,RI", ,0, ,,-1,,,,0.000000000000000,0.000000000000000,0,0,1,1,187.184064886462039,0.501112596239439
106,5,208013,968,I,BURRILLVILLE,RI,"BURRILLVILLE,RI", ,0, ,,-1,,,,0.000000000000000,0.000000000000000,0,0,1,1,15.299672483433355,0.013572988940093
107,6,2759,984,I,DOUGLAS,MA,"DOUGLAS,MA",CMRPC,0, ,,-1,,,,0.000000000000000,0.000000000000000,0,0,1,1,570.994245437161908,613.844415369831836
108,7,5829,2043,I,NORTHFIELD,MA,"NORTHFIELD,MA",FRCOG,0, ,,-1,,,,0.000000000000000,0.000000000000000,0,0,1,1,9563.151101599823960,22.447178629536896
109,8,5816,2065,I,BERNARDSTON,MA,"BERNARDSTON,MA",FRCOG,0, ,,-1,,,,0.000000000000000,0.000000000000000,0,0,1,1,8719.195975422864649,20.623151425848114
110,9,5808,2622,I,HEATH,MA,"HEATH,MA",FRCOG,0, ,,-1,,,,0.000000000000000,0.000000000000000,0,0,1,1,13936.223441435035056,32.554555781724012
111,10,5814,2615,I,LEYDEN,MA,"LEYDEN,MA",FRCOG,0, ,,-1,,,,0.000000000000000,0.000000000000000,0,0,1,1,17146.688924909092748,40.451044587356272
