geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,2,668.0,400.0,147.0,68.0,53.0,232.0,142.0,183.0,111.0,185.0,215.0,268.0,0.0,2288.0,1234.0,652,380,145,70,57,231,140,175,106,212,440,0,0,440,652,-16.0,-20.0,-2.0,2.0,4.0,-1.0,-2.0,-8.0,-5.0,27.0,225.0,-268.0,0.0,-1848.0,-582.0
TAZ,3,886.0,495.0,260.0,117.0,14.0,367.0,183.0,173.0,163.0,437.0,327.0,103.0,19.0,4713.0,1423.0,859,470,255,117,17,364,178,164,153,345,514,0,0,514,859,-27.0,-25.0,-5.0,0.0,3.0,-3.0,-5.0,-9.0,-10.0,-92.0,187.0,-103.0,-19.0,-4199.0,-564.0
TAZ,4,526.0,244.0,239.0,31.0,12.0,178.0,41.0,8.0,299.0,99.0,146.0,281.0,0.0,2108.0,906.0,518,233,233,35,17,180,44,14,280,144,374,0,0,374,518,-8.0,-11.0,-6.0,4.0,5.0,2.0,3.0,6.0,-19.0,45.0,228.0,-281.0,0.0,-1734.0,-388.0
TAZ,5,1337.0,672.0,539.0,85.0,41.0,442.0,358.0,393.0,144.0,321.0,531.0,398.0,87.0,147.0,2170.0,1284,635,521,85,43,419,349,377,139,510,774,0,0,774,1284,-53.0,-37.0,-18.0,0.0,2.0,-23.0,-9.0,-16.0,-5.0,189.0,243.0,-398.0,-87.0,627.0,-886.0
TAZ,6,1609.0,827.0,654.0,78.0,50.0,548.0,508.0,247.0,306.0,408.0,644.0,495.0,62.0,717.0,2608.0,1544,780,631,80,53,524,494,238,288,535,1009,0,0,1009,1544,-65.0,-47.0,-23.0,2.0,3.0,-24.0,-14.0,-9.0,-18.0,127.0,365.0,-495.0,-62.0,292.0,-1064.0
TAZ,7,428.0,152.0,210.0,53.0,13.0,2.0,153.0,161.0,112.0,50.0,196.0,139.0,43.0,633.0,884.0,426,147,205,56,18,8,153,157,108,69,357,0,0,357,426,-2.0,-5.0,-5.0,3.0,5.0,6.0,0.0,-4.0,-4.0,19.0,161.0,-139.0,-43.0,-276.0,-458.0
TAZ,8,933.0,330.0,480.0,96.0,27.0,139.0,123.0,71.0,600.0,76.0,453.0,388.0,16.0,498.0,1697.0,904,313,462,97,32,139,126,72,567,120,784,0,0,784,904,-29.0,-17.0,-18.0,1.0,5.0,0.0,3.0,1.0,-33.0,44.0,331.0,-388.0,-16.0,286.0,-793.0
TAZ,9,951.0,321.0,491.0,103.0,36.0,64.0,319.0,308.0,260.0,67.0,466.0,393.0,25.0,296.0,1758.0,921,305,474,103,39,65,314,296,246,117,804,0,0,804,921,-30.0,-16.0,-17.0,0.0,3.0,1.0,-5.0,-12.0,-14.0,50.0,338.0,-393.0,-25.0,508.0,-837.0
TAZ,10,1053.0,454.0,462.0,88.0,49.0,252.0,311.0,304.0,186.0,134.0,542.0,357.0,20.0,2259.0,1845.0,1018,429,447,89,53,250,303,290,175,146,872,0,0,872,1018,-35.0,-25.0,-15.0,1.0,4.0,-2.0,-8.0,-14.0,-11.0,12.0,330.0,-357.0,-20.0,-1387.0,-827.0
TAZ,11,1145.0,341.0,691.0,82.0,31.0,153.0,64.0,0.0,928.0,89.0,253.0,792.0,11.0,1067.0,2197.0,1108,323,666,84,35,160,66,8,874,235,873,0,0,873,1108,-37.0,-18.0,-25.0,2.0,4.0,7.0,2.0,8.0,-54.0,146.0,620.0,-792.0,-11.0,-194.0,-1089.0
TAZ,12,201.0,26.0,100.0,62.0,13.0,0.0,13.0,42.0,146.0,27.0,52.0,80.0,42.0,3186.0,467.0,201,25,95,64,17,4,16,42,139,41,160,0,0,160,201,0.0,-1.0,-5.0,2.0,4.0,4.0,3.0,0.0,-7.0,14.0,108.0,-80.0,-42.0,-3026.0,-266.0
TAZ,13,728.0,221.0,464.0,36.0,7.0,0.0,2.0,0.0,726.0,39.0,181.0,498.0,10.0,3233.0,1285.0,719,213,451,41,14,8,8,8,695,88,631,0,0,631,719,-9.0,-8.0,-13.0,5.0,7.0,8.0,6.0,8.0,-31.0,49.0,450.0,-498.0,-10.0,-2602.0,-566.0
TAZ,14,296.0,51.0,185.0,35.0,25.0,0.0,17.0,5.0,274.0,22.0,29.0,245.0,0.0,2534.0,627.0,296,50,178,38,30,5,21,9,261,80,216,0,0,216,296,0.0,-1.0,-7.0,3.0,5.0,5.0,4.0,4.0,-13.0,58.0,187.0,-245.0,0.0,-2318.0,-331.0
TAZ,17,256.0,23.0,173.0,51.0,9.0,0.0,63.0,68.0,125.0,125.0,48.0,65.0,18.0,2710.0,592.0,256,23,167,52,14,5,65,68,118,131,125,0,0,125,256,0.0,0.0,-6.0,1.0,5.0,5.0,2.0,0.0,-7.0,6.0,77.0,-65.0,-18.0,-2585.0,-336.0
TAZ,18,179.0,0.0,159.0,20.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,179.0,0.0,1519.0,378.0,179,1,151,24,3,4,2,2,171,89,90,0,0,90,179,0.0,1.0,-8.0,4.0,3.0,4.0,2.0,2.0,-8.0,89.0,90.0,-179.0,0.0,-1429.0,-199.0
TAZ,19,1521.0,719.0,592.0,106.0,104.0,491.0,511.0,260.0,259.0,455.0,646.0,387.0,33.0,10121.0,2738.0,1459,678,571,104,106,482,492,245,240,380,1079,0,0,1079,1459,-62.0,-41.0,-21.0,-2.0,2.0,-9.0,-19.0,-15.0,-19.0,-75.0,433.0,-387.0,-33.0,-9042.0,-1279.0
TAZ,20,76.0,1.0,38.0,15.0,22.0,0.0,1.0,14.0,61.0,4.0,19.0,47.0,6.0,97.0,254.0,76,2,36,16,22,2,0,15,59,12,64,0,0,64,76,0.0,1.0,-2.0,1.0,0.0,2.0,-1.0,1.0,-2.0,8.0,45.0,-47.0,-6.0,-33.0,-178.0
TAZ,21,3119.0,1865.0,845.0,351.0,58.0,1123.0,630.0,771.0,595.0,1175.0,1284.0,510.0,150.0,3416.0,4843.0,6092,3617,1659,693,123,2228,1242,1490,1132,2396,3696,0,0,3696,6092,2973.0,1752.0,814.0,342.0,65.0,1105.0,612.0,719.0,537.0,1221.0,2412.0,-510.0,-150.0,280.0,1249.0
TAZ,23,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,4477.0,15.0,4,0,0,1,3,0,0,0,4,0,4,0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-4473.0,-11.0
TAZ,24,225.0,55.0,113.0,32.0,25.0,0.0,39.0,98.0,88.0,14.0,49.0,118.0,44.0,1602.0,605.0,225,53,108,35,29,6,40,95,84,32,193,0,0,193,225,0.0,-2.0,-5.0,3.0,4.0,6.0,1.0,-3.0,-4.0,18.0,144.0,-118.0,-44.0,-1409.0,-380.0
TAZ,25,1455.0,520.0,732.0,131.0,72.0,303.0,73.0,35.0,1044.0,211.0,681.0,534.0,29.0,447.0,2665.0,2852,1009,1432,262,149,606,151,77,2018,661,2191,0,0,2191,2852,1397.0,489.0,700.0,131.0,77.0,303.0,78.0,42.0,974.0,450.0,1510.0,-534.0,-29.0,1744.0,187.0
TAZ,26,1125.0,473.0,468.0,53.0,131.0,327.0,29.0,8.0,761.0,183.0,583.0,349.0,10.0,914.0,2169.0,2211,919,916,110,266,660,64,24,1463,450,1761,0,0,1761,2211,1086.0,446.0,448.0,57.0,135.0,333.0,35.0,16.0,702.0,267.0,1178.0,-349.0,-10.0,847.0,42.0
TAZ,27,1949.0,887.0,886.0,109.0,67.0,569.0,242.0,142.0,996.0,413.0,826.0,657.0,53.0,247.0,3254.0,1869,837,853,110,69,544,240,140,945,656,1213,0,0,1213,1869,-80.0,-50.0,-33.0,1.0,2.0,-25.0,-2.0,-2.0,-51.0,243.0,387.0,-657.0,-53.0,966.0,-1385.0
TAZ,28,1528.0,625.0,662.0,95.0,146.0,322.0,81.0,49.0,1076.0,193.0,847.0,473.0,15.0,936.0,2819.0,1469,589,638,95,147,319,82,53,1015,237,1232,0,0,1232,1469,-59.0,-36.0,-24.0,0.0,1.0,-3.0,1.0,4.0,-61.0,44.0,385.0,-473.0,-15.0,296.0,-1350.0
TAZ,30,795.0,270.0,400.0,61.0,64.0,27.0,25.0,2.0,741.0,124.0,305.0,359.0,7.0,740.0,1511.0,775,256,388,64,67,32,28,9,706,183,592,0,0,592,775,-20.0,-14.0,-12.0,3.0,3.0,5.0,3.0,7.0,-35.0,59.0,287.0,-359.0,-7.0,-148.0,-736.0
TAZ,31,129.0,1.0,76.0,13.0,39.0,0.0,0.0,0.0,129.0,7.0,23.0,98.0,1.0,1380.0,349.0,129,1,72,16,40,2,1,2,124,18,111,0,0,111,129,0.0,0.0,-4.0,3.0,1.0,2.0,1.0,2.0,-5.0,11.0,88.0,-98.0,-1.0,-1269.0,-220.0
TAZ,32,800.0,393.0,293.0,58.0,56.0,316.0,232.0,122.0,130.0,272.0,311.0,196.0,21.0,2754.0,1699.0,777,373,285,61,58,310,225,119,123,257,520,0,0,520,777,-23.0,-20.0,-8.0,3.0,2.0,-6.0,-7.0,-3.0,-7.0,-15.0,209.0,-196.0,-21.0,-2234.0,-922.0
