geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,HH_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,HH_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,HH_Pop_diff
TAZ,2,668.0,400.0,147.0,68.0,53.0,232.0,142.0,183.0,111.0,185.0,215.0,268.0,0.0,1224.0,668,393,148,70,57,231,142,183,112,183,213,272,0,1205,0.0,-7.0,1.0,2.0,4.0,-1.0,0.0,0.0,1.0,-2.0,-2.0,4.0,0.0,-19.0
TAZ,3,886.0,495.0,260.0,117.0,14.0,367.0,183.0,173.0,163.0,437.0,327.0,103.0,19.0,1423.0,886,497,259,116,14,367,183,173,163,437,327,103,19,1427,0.0,2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
TAZ,4,526.0,244.0,239.0,31.0,12.0,178.0,41.0,8.0,299.0,99.0,146.0,281.0,0.0,906.0,526,240,241,32,13,177,41,8,300,98,145,283,0,892,0.0,-4.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,2.0,0.0,-14.0
TAZ,5,1337.0,672.0,539.0,85.0,41.0,442.0,358.0,393.0,144.0,321.0,531.0,398.0,87.0,2170.0,1337,677,536,84,40,441,357,393,146,322,532,398,85,2182,0.0,5.0,-3.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,1.0,1.0,0.0,-2.0,12.0
TAZ,6,1609.0,827.0,654.0,78.0,50.0,548.0,508.0,247.0,306.0,408.0,644.0,495.0,62.0,2608.0,1609,831,652,77,49,547,508,246,308,409,645,494,61,2619,0.0,4.0,-2.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,1.0,1.0,-1.0,-1.0,11.0
TAZ,7,428.0,152.0,210.0,53.0,13.0,2.0,153.0,161.0,112.0,50.0,196.0,139.0,43.0,830.0,428,148,211,54,15,2,153,161,112,50,196,139,43,822,0.0,-4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
TAZ,8,933.0,330.0,480.0,96.0,27.0,139.0,123.0,71.0,600.0,76.0,453.0,388.0,16.0,1686.0,933,332,479,95,27,139,123,71,600,76,453,388,16,1693,0.0,2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
TAZ,9,951.0,321.0,491.0,103.0,36.0,64.0,319.0,308.0,260.0,67.0,466.0,393.0,25.0,1756.0,951,324,490,102,35,64,318,307,262,66,466,393,26,1765,0.0,3.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,1.0,9.0
TAZ,10,1053.0,454.0,462.0,88.0,49.0,252.0,311.0,304.0,186.0,134.0,542.0,357.0,20.0,1840.0,1053,457,461,87,48,252,310,304,187,134,542,357,20,1848,0.0,3.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0
TAZ,11,1145.0,341.0,691.0,82.0,31.0,153.0,64.0,0.0,928.0,89.0,253.0,792.0,11.0,2094.0,1145,343,690,82,30,153,64,0,928,90,255,789,11,2100,0.0,2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0,0.0,6.0
