geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,2.0,668.0,400.0,147.0,68.0,53.0,232.0,142.0,183.0,111.0,2288.0,1234.0,646,271,147,93,135,200,134,173,139,1519,1521,-22.0,-129.0,0.0,25.0,82.0,-32.0,-8.0,-10.0,28.0,-769.0,287.0
TAZ,3.0,886.0,495.0,260.0,117.0,14.0,367.0,183.0,173.0,163.0,4713.0,1423.0,855,324,279,194,58,319,183,176,177,1754,1756,-31.0,-171.0,19.0,77.0,44.0,-48.0,0.0,3.0,14.0,-2959.0,333.0
TAZ,4.0,526.0,244.0,239.0,31.0,12.0,178.0,41.0,8.0,299.0,2108.0,906.0,515,165,253,50,47,147,40,11,317,1056,1058,-11.0,-79.0,14.0,19.0,35.0,-31.0,-1.0,3.0,18.0,-1052.0,152.0
TAZ,5.0,1337.0,672.0,539.0,85.0,41.0,442.0,358.0,393.0,144.0,147.0,2170.0,1284,706,487,62,29,416,351,375,142,1990,1992,-53.0,34.0,-52.0,-23.0,-12.0,-26.0,-7.0,-18.0,-2.0,1843.0,-178.0
TAZ,6.0,1609.0,827.0,654.0,78.0,50.0,548.0,508.0,247.0,306.0,717.0,2608.0,1542,749,655,81,57,505,495,238,304,2538,2540,-67.0,-78.0,1.0,3.0,7.0,-43.0,-13.0,-9.0,-2.0,1821.0,-68.0
TAZ,7.0,428.0,152.0,210.0,53.0,13.0,2.0,153.0,161.0,112.0,633.0,884.0,421,114,209,67,31,4,148,154,115,888,890,-7.0,-38.0,-1.0,14.0,18.0,2.0,-5.0,-7.0,3.0,255.0,6.0
TAZ,8.0,933.0,330.0,480.0,96.0,27.0,139.0,123.0,71.0,600.0,498.0,1697.0,901,294,474,99,34,128,120,69,584,1683,1685,-32.0,-36.0,-6.0,3.0,7.0,-11.0,-3.0,-2.0,-16.0,1185.0,-12.0
TAZ,9.0,951.0,321.0,491.0,103.0,36.0,64.0,319.0,308.0,260.0,296.0,1758.0,917,310,476,95,36,61,309,293,254,1699,1701,-34.0,-11.0,-15.0,-8.0,0.0,-3.0,-10.0,-15.0,-6.0,1403.0,-57.0
TAZ,10.0,1053.0,454.0,462.0,88.0,49.0,252.0,311.0,304.0,186.0,2259.0,1845.0,1015,329,464,115,107,225,302,292,196,2137,2139,-38.0,-125.0,2.0,27.0,58.0,-27.0,-9.0,-12.0,10.0,-122.0,294.0
TAZ,11.0,1145.0,341.0,691.0,82.0,31.0,153.0,64.0,0.0,928.0,1067.0,2197.0,1104,272,687,95,50,160,73,5,866,2181,2183,-41.0,-69.0,-4.0,13.0,19.0,7.0,9.0,5.0,-62.0,1114.0,-14.0
