geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,2,668.0,400.0,147.0,68.0,53.0,232.0,142.0,183.0,111.0,185.0,215.0,268.0,0.0,2288.0,1234.0,668,381,150,75,62,223,148,184,113,187,213,263,5,668,668,0.0,-19.0,3.0,7.0,9.0,-9.0,6.0,1.0,2.0,2.0,-2.0,-5.0,5.0,-1620.0,-566.0
TAZ,3,886.0,495.0,260.0,117.0,14.0,367.0,183.0,173.0,163.0,437.0,327.0,103.0,19.0,4713.0,1423.0,865,469,257,119,20,351,186,169,159,424,315,104,22,865,865,-21.0,-26.0,-3.0,2.0,6.0,-16.0,3.0,-4.0,-4.0,-13.0,-12.0,1.0,3.0,-3848.0,-558.0
TAZ,4,526.0,244.0,239.0,31.0,12.0,178.0,41.0,8.0,299.0,99.0,146.0,281.0,0.0,2108.0,906.0,526,233,231,40,22,173,49,16,288,103,145,273,5,526,526,0.0,-11.0,-8.0,9.0,10.0,-5.0,8.0,8.0,-11.0,4.0,-1.0,-8.0,5.0,-1582.0,-380.0
TAZ,5,1337.0,672.0,539.0,85.0,41.0,442.0,358.0,393.0,144.0,321.0,531.0,398.0,87.0,147.0,2170.0,1296,635,523,90,48,421,353,379,143,314,506,389,87,1296,1296,-41.0,-37.0,-16.0,5.0,7.0,-21.0,-5.0,-14.0,-1.0,-7.0,-25.0,-9.0,0.0,1149.0,-874.0
TAZ,6,1609.0,827.0,654.0,78.0,50.0,548.0,508.0,247.0,306.0,408.0,644.0,495.0,62.0,717.0,2608.0,1553,781,633,83,56,521,498,241,293,396,612,481,64,1553,1553,-56.0,-46.0,-21.0,5.0,6.0,-27.0,-10.0,-6.0,-13.0,-12.0,-32.0,-14.0,2.0,836.0,-1055.0
TAZ,7,428.0,152.0,210.0,53.0,13.0,2.0,153.0,161.0,112.0,50.0,196.0,139.0,43.0,633.0,884.0,428,145,204,57,22,6,154,158,110,55,190,139,44,428,428,0.0,-7.0,-6.0,4.0,9.0,4.0,1.0,-3.0,-2.0,5.0,-6.0,0.0,1.0,-205.0,-456.0
TAZ,8,933.0,330.0,480.0,96.0,27.0,139.0,123.0,71.0,600.0,76.0,453.0,388.0,16.0,498.0,1697.0,914,312,466,101,35,138,129,76,571,82,431,381,20,914,914,-19.0,-18.0,-14.0,5.0,8.0,-1.0,6.0,5.0,-29.0,6.0,-22.0,-7.0,4.0,416.0,-783.0
TAZ,9,951.0,321.0,491.0,103.0,36.0,64.0,319.0,308.0,260.0,67.0,466.0,393.0,25.0,296.0,1758.0,931,305,477,107,42,66,316,298,251,72,447,386,26,931,931,-20.0,-16.0,-14.0,4.0,6.0,2.0,-3.0,-10.0,-9.0,5.0,-19.0,-7.0,1.0,635.0,-827.0
TAZ,10,1053.0,454.0,462.0,88.0,49.0,252.0,311.0,304.0,186.0,134.0,542.0,357.0,20.0,2259.0,1845.0,1030,430,450,94,56,243,309,296,182,135,519,352,24,1030,1030,-23.0,-24.0,-12.0,6.0,7.0,-9.0,-2.0,-8.0,-4.0,1.0,-23.0,-5.0,4.0,-1229.0,-815.0
TAZ,11,1145.0,341.0,691.0,82.0,31.0,153.0,64.0,0.0,928.0,89.0,253.0,792.0,11.0,1067.0,2197.0,1126,324,671,90,41,154,73,12,887,97,249,765,15,1126,1126,-19.0,-17.0,-20.0,8.0,10.0,1.0,9.0,12.0,-41.0,8.0,-4.0,-27.0,4.0,59.0,-1071.0
TAZ,12,201.0,26.0,100.0,62.0,13.0,0.0,13.0,42.0,146.0,27.0,52.0,80.0,42.0,3186.0,467.0,201,24,95,62,20,2,16,41,142,28,50,80,43,201,201,0.0,-2.0,-5.0,0.0,7.0,2.0,3.0,-1.0,-4.0,1.0,-2.0,0.0,1.0,-2985.0,-266.0
TAZ,13,728.0,221.0,464.0,36.0,7.0,0.0,2.0,0.0,726.0,39.0,181.0,498.0,10.0,3233.0,1285.0,728,212,453,46,17,7,14,11,696,48,182,484,14,728,728,0.0,-9.0,-11.0,10.0,10.0,7.0,12.0,11.0,-30.0,9.0,1.0,-14.0,4.0,-2505.0,-557.0
TAZ,14,296.0,51.0,185.0,35.0,25.0,0.0,17.0,5.0,274.0,22.0,29.0,245.0,0.0,2534.0,627.0,296,49,176,40,31,3,21,8,264,26,31,236,3,296,296,0.0,-2.0,-9.0,5.0,6.0,3.0,4.0,3.0,-10.0,4.0,2.0,-9.0,3.0,-2238.0,-331.0
TAZ,17,256.0,23.0,173.0,51.0,9.0,0.0,63.0,68.0,125.0,125.0,48.0,65.0,18.0,2710.0,592.0,256,23,166,51,16,2,65,68,121,121,49,65,21,256,256,0.0,0.0,-7.0,0.0,7.0,2.0,2.0,0.0,-4.0,-4.0,1.0,0.0,3.0,-2454.0,-336.0
TAZ,18,179.0,0.0,159.0,20.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,179.0,0.0,1519.0,378.0,179,1,151,27,0,1,2,4,172,3,3,171,2,179,179,0.0,1.0,-8.0,7.0,0.0,1.0,2.0,4.0,-7.0,3.0,3.0,-8.0,2.0,-1340.0,-199.0
TAZ,19,1521.0,719.0,592.0,106.0,104.0,491.0,511.0,260.0,259.0,455.0,646.0,387.0,33.0,10121.0,2738.0,1470,678,575,109,108,468,501,253,248,440,616,380,34,1470,1470,-51.0,-41.0,-17.0,3.0,4.0,-23.0,-10.0,-7.0,-11.0,-15.0,-30.0,-7.0,1.0,-8651.0,-1268.0
TAZ,20,76.0,1.0,38.0,15.0,22.0,0.0,1.0,14.0,61.0,4.0,19.0,47.0,6.0,97.0,254.0,76,1,36,18,21,0,1,16,59,4,19,46,7,76,76,0.0,0.0,-2.0,3.0,-1.0,0.0,0.0,2.0,-2.0,0.0,0.0,-1.0,1.0,-21.0,-178.0
TAZ,21,3119.0,1865.0,845.0,351.0,58.0,1123.0,630.0,771.0,595.0,1175.0,1284.0,510.0,150.0,3416.0,4843.0,6106,3618,1660,703,125,2198,1248,1507,1153,2305,2494,1006,301,6106,6106,2987.0,1753.0,815.0,352.0,67.0,1075.0,618.0,736.0,558.0,1130.0,1210.0,496.0,151.0,2690.0,1263.0
TAZ,23,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,4477.0,15.0,4,0,0,1,3,0,0,0,4,0,3,0,1,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4473.0,-11.0
TAZ,24,225.0,55.0,113.0,32.0,25.0,0.0,39.0,98.0,88.0,14.0,49.0,118.0,44.0,1602.0,605.0,225,52,108,36,29,3,41,95,86,17,49,115,44,225,225,0.0,-3.0,-5.0,4.0,4.0,3.0,2.0,-3.0,-2.0,3.0,0.0,-3.0,0.0,-1377.0,-380.0
TAZ,25,1455.0,520.0,732.0,131.0,72.0,303.0,73.0,35.0,1044.0,211.0,681.0,534.0,29.0,447.0,2665.0,2864,1010,1434,266,154,603,159,79,2023,423,1325,1053,63,2864,2864,1409.0,490.0,702.0,135.0,82.0,300.0,86.0,44.0,979.0,212.0,644.0,519.0,34.0,2417.0,199.0
TAZ,26,1125.0,473.0,468.0,53.0,131.0,327.0,29.0,8.0,761.0,183.0,583.0,349.0,10.0,914.0,2169.0,2225,918,917,118,272,651,69,27,1478,368,1137,692,28,2225,2225,1100.0,445.0,449.0,65.0,141.0,324.0,40.0,19.0,717.0,185.0,554.0,343.0,18.0,1311.0,56.0
TAZ,27,1949.0,887.0,886.0,109.0,67.0,569.0,242.0,142.0,996.0,413.0,826.0,657.0,53.0,247.0,3254.0,1878,836,856,114,72,548,243,143,944,402,781,641,54,1878,1878,-71.0,-51.0,-30.0,5.0,5.0,-21.0,1.0,1.0,-52.0,-11.0,-45.0,-16.0,1.0,1631.0,-1376.0
TAZ,28,1528.0,625.0,662.0,95.0,146.0,322.0,81.0,49.0,1076.0,193.0,847.0,473.0,15.0,936.0,2819.0,1480,589,641,100,150,314,87,56,1023,193,804,464,19,1480,1480,-48.0,-36.0,-21.0,5.0,4.0,-8.0,6.0,7.0,-53.0,0.0,-43.0,-9.0,4.0,544.0,-1339.0
TAZ,30,795.0,270.0,400.0,61.0,64.0,27.0,25.0,2.0,741.0,124.0,305.0,359.0,7.0,740.0,1511.0,791,258,392,70,71,34,34,13,710,128,297,354,12,791,791,-4.0,-12.0,-8.0,9.0,7.0,7.0,9.0,11.0,-31.0,4.0,-8.0,-5.0,5.0,51.0,-720.0
TAZ,31,129.0,1.0,76.0,13.0,39.0,0.0,0.0,0.0,129.0,7.0,23.0,98.0,1.0,1380.0,349.0,129,1,72,18,38,0,0,4,125,9,22,95,3,129,129,0.0,0.0,-4.0,5.0,-1.0,0.0,0.0,4.0,-4.0,2.0,-1.0,-3.0,2.0,-1251.0,-220.0
TAZ,32,800.0,393.0,293.0,58.0,56.0,316.0,232.0,122.0,130.0,272.0,311.0,196.0,21.0,2754.0,1699.0,787,373,287,65,62,303,231,124,129,267,302,195,23,787,787,-13.0,-20.0,-6.0,7.0,6.0,-13.0,-1.0,2.0,-1.0,-5.0,-9.0,-1.0,2.0,-1967.0,-912.0
TAZ,33,84.0,0.0,57.0,7.0,20.0,0.0,0.0,0.0,84.0,3.0,22.0,56.0,3.0,6134.0,216.0,84,1,54,10,19,1,0,3,80,5,21,55,3,84,84,0.0,1.0,-3.0,3.0,-1.0,1.0,0.0,3.0,-4.0,2.0,-1.0,-1.0,0.0,-6050.0,-132.0
TAZ,34,395.0,89.0,230.0,41.0,35.0,0.0,64.0,129.0,202.0,51.0,59.0,227.0,58.0,1303.0,1142.0,395,87,221,44,43,5,66,129,195,56,62,219,58,395,395,0.0,-2.0,-9.0,3.0,8.0,5.0,2.0,0.0,-7.0,5.0,3.0,-8.0,0.0,-908.0,-747.0
