geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Pop_diff
TAZ,2,668.0,400.0,147.0,68.0,53.0,232.0,142.0,183.0,111.0,185.0,215.0,268.0,0.0,1234.0,668,393,147,70,58,231,143,183,111,184,212,272,0,1243,0.0,-7.0,0.0,2.0,5.0,-1.0,1.0,0.0,0.0,-1.0,-3.0,4.0,0.0,9.0
TAZ,3,886.0,495.0,260.0,117.0,14.0,367.0,183.0,173.0,163.0,437.0,327.0,103.0,19.0,1423.0,886,501,257,114,14,367,183,173,163,438,328,103,17,1439,0.0,6.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,16.0
TAZ,4,526.0,244.0,239.0,31.0,12.0,178.0,41.0,8.0,299.0,99.0,146.0,281.0,0.0,906.0,526,236,242,33,15,176,41,8,301,97,142,287,0,910,0.0,-8.0,3.0,2.0,3.0,-2.0,0.0,0.0,2.0,-2.0,-4.0,6.0,0.0,4.0
TAZ,5,1337.0,672.0,539.0,85.0,41.0,442.0,358.0,393.0,144.0,321.0,531.0,398.0,87.0,2170.0,1337,692,530,80,35,442,356,394,145,325,537,396,79,2193,0.0,20.0,-9.0,-5.0,-6.0,0.0,-2.0,1.0,1.0,4.0,6.0,-2.0,-8.0,23.0
TAZ,6,1609.0,827.0,654.0,78.0,50.0,548.0,508.0,247.0,306.0,408.0,644.0,495.0,62.0,2608.0,1609,841,647,75,46,547,508,247,307,412,646,493,58,2635,0.0,14.0,-7.0,-3.0,-4.0,-1.0,0.0,0.0,1.0,4.0,2.0,-2.0,-4.0,27.0
TAZ,7,428.0,152.0,210.0,53.0,13.0,2.0,153.0,161.0,112.0,50.0,196.0,139.0,43.0,884.0,428,140,211,58,19,2,153,160,113,50,196,140,42,887,0.0,-12.0,1.0,5.0,6.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,3.0
TAZ,8,933.0,330.0,480.0,96.0,27.0,139.0,123.0,71.0,600.0,76.0,453.0,388.0,16.0,1697.0,933,339,477,93,24,139,123,71,600,76,454,387,16,1712,0.0,9.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,15.0
TAZ,9,951.0,321.0,491.0,103.0,36.0,64.0,319.0,308.0,260.0,67.0,466.0,393.0,25.0,1758.0,951,334,488,98,31,64,318,308,261,68,469,391,23,1776,0.0,13.0,-3.0,-5.0,-5.0,0.0,-1.0,0.0,1.0,1.0,3.0,-2.0,-2.0,18.0
TAZ,10,1053.0,454.0,462.0,88.0,49.0,252.0,311.0,304.0,186.0,134.0,542.0,357.0,20.0,1845.0,1053,468,458,85,42,251,310,305,187,135,544,355,19,1865,0.0,14.0,-4.0,-3.0,-7.0,-1.0,-1.0,1.0,1.0,1.0,2.0,-2.0,-1.0,20.0
TAZ,11,1145.0,341.0,691.0,82.0,31.0,153.0,64.0,0.0,928.0,89.0,253.0,792.0,11.0,2197.0,1145,330,692,86,37,152,65,0,928,87,247,799,12,2207,0.0,-11.0,1.0,4.0,6.0,-1.0,1.0,0.0,0.0,-2.0,-6.0,7.0,1.0,10.0
TAZ,12,201.0,26.0,100.0,62.0,13.0,0.0,13.0,42.0,146.0,27.0,52.0,80.0,42.0,467.0,201,28,102,60,11,0,13,42,146,28,53,81,39,472,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.0,5.0
TAZ,13,728.0,221.0,464.0,36.0,7.0,0.0,2.0,0.0,726.0,39.0,181.0,498.0,10.0,1285.0,728,225,462,35,6,0,3,0,725,41,184,494,9,1293,0.0,4.0,-2.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,2.0,3.0,-4.0,-1.0,8.0
TAZ,14,296.0,51.0,185.0,35.0,25.0,0.0,17.0,5.0,274.0,22.0,29.0,245.0,0.0,627.0,296,53,187,34,22,0,17,5,274,23,30,243,0,633,0.0,2.0,2.0,-1.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,6.0
TAZ,17,256.0,23.0,173.0,51.0,9.0,0.0,63.0,68.0,125.0,125.0,48.0,65.0,18.0,592.0,256,22,171,53,10,0,63,68,125,125,49,65,17,596,0.0,-1.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,4.0
TAZ,18,179.0,0.0,159.0,20.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,179.0,0.0,378.0,179,0,158,21,0,0,0,0,179,0,0,179,0,379,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,19,1521.0,719.0,592.0,106.0,104.0,491.0,511.0,260.0,259.0,455.0,646.0,387.0,33.0,2738.0,1521,733,589,104,95,489,510,262,260,457,644,385,35,2769,0.0,14.0,-3.0,-2.0,-9.0,-2.0,-1.0,2.0,1.0,2.0,-2.0,-2.0,2.0,31.0
TAZ,20,76.0,1.0,38.0,15.0,22.0,0.0,1.0,14.0,61.0,4.0,19.0,47.0,6.0,254.0,76,1,39,15,21,0,1,14,61,4,19,47,6,257,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,21,3119.0,1865.0,845.0,351.0,58.0,1123.0,630.0,771.0,595.0,1175.0,1284.0,510.0,150.0,4843.0,3119,1893,833,338,55,1122,631,772,594,1181,1287,511,140,4898,0.0,28.0,-12.0,-13.0,-3.0,-1.0,1.0,1.0,-1.0,6.0,3.0,1.0,-10.0,55.0
TAZ,23,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,15.0,4,0,0,1,3,0,0,0,4,0,3,0,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,24,225.0,55.0,113.0,32.0,25.0,0.0,39.0,98.0,88.0,14.0,49.0,118.0,44.0,605.0,225,51,111,33,30,0,39,98,88,14,48,119,44,609,0.0,-4.0,-2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,4.0
TAZ,25,1455.0,520.0,732.0,131.0,72.0,303.0,73.0,35.0,1044.0,211.0,681.0,534.0,29.0,2665.0,1455,517,741,134,63,313,80,35,1027,220,701,512,22,2847,0.0,-3.0,9.0,3.0,-9.0,10.0,7.0,0.0,-17.0,9.0,20.0,-22.0,-7.0,182.0
TAZ,26,1125.0,473.0,468.0,53.0,131.0,327.0,29.0,8.0,761.0,183.0,583.0,349.0,10.0,2169.0,1125,487,482,53,103,337,32,9,747,190,599,329,7,2334,0.0,14.0,14.0,0.0,-28.0,10.0,3.0,1.0,-14.0,7.0,16.0,-20.0,-3.0,165.0
TAZ,27,1949.0,887.0,886.0,109.0,67.0,569.0,242.0,142.0,996.0,413.0,826.0,657.0,53.0,3254.0,1949,911,875,104,59,569,242,144,994,416,830,654,49,3288,0.0,24.0,-11.0,-5.0,-8.0,0.0,0.0,2.0,-2.0,3.0,4.0,-3.0,-4.0,34.0
TAZ,28,1528.0,625.0,662.0,95.0,146.0,322.0,81.0,49.0,1076.0,193.0,847.0,473.0,15.0,2819.0,1528,645,661,92,130,322,81,49,1076,194,848,472,14,2846,0.0,20.0,-1.0,-3.0,-16.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,27.0
TAZ,30,795.0,270.0,400.0,61.0,64.0,27.0,25.0,2.0,741.0,124.0,305.0,359.0,7.0,1511.0,795,279,400,59,57,27,25,2,741,124,306,358,7,1525,0.0,9.0,0.0,-2.0,-7.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,14.0
TAZ,31,129.0,1.0,76.0,13.0,39.0,0.0,0.0,0.0,129.0,7.0,23.0,98.0,1.0,349.0,129,1,79,13,36,0,0,0,129,7,23,98,1,352,0.0,0.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,32,800.0,393.0,293.0,58.0,56.0,316.0,232.0,122.0,130.0,272.0,311.0,196.0,21.0,1699.0,800,360,295,65,80,315,238,119,128,265,303,197,35,1705,0.0,-33.0,2.0,7.0,24.0,-1.0,6.0,-3.0,-2.0,-7.0,-8.0,1.0,14.0,6.0
TAZ,33,84.0,0.0,57.0,7.0,20.0,0.0,0.0,0.0,84.0,3.0,22.0,56.0,3.0,216.0,84,0,59,7,18,0,0,0,84,3,22,56,3,218,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,34,395.0,89.0,230.0,41.0,35.0,0.0,64.0,129.0,202.0,51.0,59.0,227.0,58.0,1142.0,395,73,215,44,63,0,64,126,205,49,57,223,66,1139,0.0,-16.0,-15.0,3.0,28.0,0.0,0.0,-3.0,3.0,-2.0,-2.0,-4.0,8.0,-3.0
TAZ,36,95.0,66.0,0.0,4.0,25.0,0.0,0.0,0.0,95.0,14.0,52.0,27.0,2.0,445.0,95,36,0,4,55,0,0,0,95,8,32,52,3,442,0.0,-30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,-6.0,-20.0,25.0,1.0,-3.0
TAZ,37,97.0,47.0,3.0,0.0,47.0,0.0,18.0,12.0,67.0,0.0,46.0,51.0,0.0,261.0,97,49,3,0,45,0,18,12,67,0,49,48,0,263,0.0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,2.0
TAZ,39,195.0,1.0,131.0,32.0,31.0,0.0,47.0,57.0,91.0,10.0,56.0,114.0,15.0,749.0,195,1,106,32,56,0,45,55,95,9,48,97,41,742,0.0,0.0,-25.0,0.0,25.0,0.0,-2.0,-2.0,4.0,-1.0,-8.0,-17.0,26.0,-7.0
TAZ,40,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,4.0,3.0,3.0,43.0,10,0,0,0,10,0,0,0,10,0,4,3,3,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,41,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,2,0,2,0,0,0,0,0,2,1,0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
