ID,In_CTPS_Model,In_101,In_97,In_63,TAZ_ID,State,County,Town,RPA,TAZ_Type,Town_ID,Tot_Emp,Ret_Emp,Srv_Emp,Bas_Emp,K12G_Emp,K12P_Emp,Coll_Emp,HH,Income1,Income2,Income3,Income4,Income_Total,HH_Pop,Tot_Pop,GQ_Pop,Dorm_Pop,Worker0,Worker1,Worker2,Worker3p,Worker_Total,HHSize1,HHSize2,HHSize3,HHSize4p,Size_Total,Veh0,Veh1,Veh2,Veh3p,Veh_Total,ADT,Age0to4_enrollment,Age5to14_enrollment,Age15to18_enrollment,Age19plus_commuters,Age19plus_dorms,Age0to4_enrollment_2016,Age5to14_enrollment_2016,Age15to18_enrollment_2016,Age19plus_commuters_2016,Age19plus_dorms_2016
1,1,1,1,0,1,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,3777,5,3768,5,0,0,0,0,0,0,0,0,0,0,727,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
2,1,1,1,0,2,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2288,304,1927,57,0,0,0,668,232,142,183,111,668,1224,1234,10,0,185,215,268,0,668,400,147,68,53,668,130,307,183,48,668,,0,0,0,0,0,0,0,0,0,0
3,1,1,1,0,3,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,4713,718,3333,662,0,0,0,886,367,183,173,163,886,1423,1423,0,0,437,327,103,19,886,495,260,117,14,886,206,444,194,42,886,,0,0,0,0,0,0,0,0,0,0
4,1,1,1,0,4,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2108,82,1906,120,0,0,0,526,178,41,8,299,526,906,906,0,0,99,146,281,0,526,244,239,31,12,526,65,268,153,40,526,,0,0,0,0,0,0,0,0,0,0
5,1,1,1,0,5,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,147,25,119,3,0,0,0,1337,442,358,393,144,1337,2170,2170,0,0,321,531,398,87,1337,672,539,85,41,1337,274,613,347,103,1337,,0,0,0,0,0,0,0,0,0,0
6,1,1,1,0,6,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,717,245,362,111,0,0,0,1609,548,508,247,306,1609,2608,2608,0,0,408,644,495,62,1609,827,654,78,50,1609,343,770,390,106,1609,,0,0,0,0,0,0,0,0,0,0
7,1,1,1,0,7,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,633,40,534,59,0,0,0,428,2,153,161,112,428,830,884,54,0,50,196,139,43,428,152,210,53,13,428,68,207,114,39,428,,0,0,0,0,0,0,0,0,0,0
8,1,1,1,0,8,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,498,106,385,8,68,0,0,933,139,123,71,600,933,1686,1697,11,0,76,453,388,16,933,330,480,96,27,933,88,510,266,69,933,,52,313,0,0,0,64,242,0,0,0
9,1,1,1,0,9,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,296,93,181,22,0,0,0,951,64,319,308,260,951,1756,1758,2,0,67,466,393,25,951,321,491,103,36,951,144,468,265,74,951,,0,0,0,0,0,0,0,0,0,0
10,1,1,1,0,10,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2259,801,1363,95,0,40,0,1053,252,311,304,186,1053,1840,1845,5,0,134,542,357,20,1053,454,462,88,49,1053,190,501,288,74,1053,,55,205,0,0,0,67,158,0,0,0
11,1,1,1,0,11,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1067,126,682,260,0,0,0,1145,153,64,0,928,1145,2094,2197,103,0,89,253,792,11,1145,341,691,82,31,1145,69,611,360,105,1145,,0,0,0,0,0,0,0,0,0,0
12,1,1,1,0,12,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,3186,625,2506,55,0,0,0,201,0,13,42,146,201,467,467,0,0,27,52,80,42,201,26,100,62,13,201,9,96,68,28,201,,0,0,0,0,0,0,0,0,0,0
13,1,1,1,0,13,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,3233,287,2783,163,0,0,0,728,0,2,0,726,728,1285,1285,0,0,39,181,498,10,728,221,464,36,7,728,12,427,223,66,728,,0,0,0,0,0,0,0,0,0,0
14,1,1,1,0,14,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2534,95,2335,104,0,0,0,296,0,17,5,274,296,627,627,0,0,22,29,245,0,296,51,185,35,25,296,8,155,101,32,296,,0,0,0,0,0,0,0,0,0,0
15,1,1,1,0,15,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2001,0,1991,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
16,1,1,1,0,16,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2862,38,2810,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
