"ID","In_CTPS_Model","In_101","In_63","TAZ_ID","State","County","Town","RPA","TAZ_Type","Town_ID","Tot_Emp","Ret_Emp","Srv_Emp","Bas_Emp","K12G_Emp","K12P_Emp","Coll_Emp","HH","Income1","Income2","Income3","Income4","Income_Total","HH_Pop","Tot_Pop","GQ_Pop","Dorm_Pop","Worker0","Worker1","Worker2","Worker3p","Worker_Total","HHSize1","HHSize2","HHSize3","HHSize4p","Size_Total","Veh0","Veh1","Veh2","Veh3p","Veh_Total","ADT","Age0to4_enrollment","Age5to14_enrollment","Age15to18_enrollment","Age19plus_commuters","Age19plus_dorms"
1,1,1,0,1,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,3646,5,3636,5,0,0,0,0,0,0,0,0,0,0,727,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,0,2,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2666,268,2336,62,0,0,0,306,64,71,104,67,306,591,601,10,0,49,114,143,0,306,163,76,34,33,306,50,141,90,25,306,0,0,0,0,0,0
3,1,1,0,3,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,4223,609,2890,724,0,0,0,740,332,147,138,123,740,1151,1151,0,0,346,294,84,16,740,439,204,84,13,740,197,363,146,34,740,0,0,0,0,0,0
4,1,1,0,4,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1674,70,1473,131,0,0,0,357,101,42,13,201,357,649,649,0,0,55,119,183,0,357,150,165,25,17,357,54,182,96,25,357,0,0,0,0,0,0
5,1,1,0,5,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,126,26,97,3,0,0,0,1109,293,337,360,119,1109,1800,1800,0,0,204,492,333,80,1109,559,444,73,33,1109,416,418,191,84,1109,0,0,0,0,0,0
6,1,1,0,6,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,684,240,323,121,0,0,0,1341,379,472,241,249,1341,2219,2219,0,0,259,577,433,72,1341,656,558,79,48,1341,527,520,221,73,1341,0,0,0,0,0,0
7,1,1,0,7,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,624,42,518,64,0,0,0,358,18,106,124,110,358,715,769,54,0,41,146,137,34,358,89,208,45,16,358,88,161,74,35,358,0,0,0,0,0,0
8,1,1,0,8,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,495,112,375,8,58,0,0,782,101,163,128,390,782,1382,1393,11,0,58,416,288,20,782,321,348,89,24,782,210,373,146,53,782,0,64,242,0,0,0
9,1,1,0,9,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,294,98,172,24,0,0,0,797,85,240,243,229,797,1422,1424,2,0,66,404,298,29,797,313,374,83,27,797,202,382,152,61,797,0,0,0,0,0,0
10,1,1,0,10,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1780,785,892,103,0,34,0,883,179,265,265,174,883,1530,1535,5,0,77,489,297,20,883,393,378,70,42,883,311,347,166,59,883,0,67,158,0,0,0
11,1,1,0,11,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1035,117,634,284,0,0,0,929,124,106,51,648,929,1644,1747,103,0,104,329,481,15,929,353,473,69,34,929,225,437,190,77,929,0,0,0,0,0,0
12,1,1,0,12,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2562,660,1843,59,0,0,0,168,15,21,35,97,168,355,355,0,0,28,58,59,23,168,41,79,37,11,168,41,70,37,20,168,0,0,0,0,0,0
13,1,1,0,13,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2870,303,2389,178,0,0,0,610,55,48,31,476,610,1060,1060,0,0,75,192,331,12,610,209,360,34,7,610,136,297,125,52,610,0,0,0,0,0,0
