geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,HH_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,HH_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,HH_Pop_diff
TAZ,2,306,163,76,34,33,64,71,104,67,49,114,143,0,591,306,163,76,34,33,64,71,104,67,49,114,143,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,3,740,439,204,84,13,332,147,138,123,346,294,84,16,1151,740,439,204,84,13,332,147,138,123,346,294,84,16,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,4,357,150,165,25,17,101,42,13,201,55,119,183,0,649,357,150,165,25,17,101,42,13,201,55,119,183,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,5,1109,559,444,73,33,293,337,360,119,204,492,333,80,1800,1109,560,444,73,32,293,337,360,119,204,492,333,80,1803,0,1,0,0,-1,0,0,0,0,0,0,0,0,3
TAZ,6,1341,656,558,79,48,379,472,241,249,259,577,433,72,2219,1341,656,558,79,48,378,472,241,250,259,578,432,72,2221,0,0,0,0,0,-1,0,0,1,0,1,-1,0,2
TAZ,7,358,89,208,45,16,18,106,124,110,41,146,137,34,715,358,89,208,45,16,18,106,124,110,41,146,137,34,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,8,782,321,348,89,24,101,163,128,390,58,416,288,20,1382,782,321,347,90,24,101,163,128,390,58,417,287,20,1383,0,0,-1,1,0,0,0,0,0,0,1,-1,0,1
TAZ,9,797,313,374,83,27,85,240,243,229,66,404,298,29,1422,797,313,375,82,27,85,240,243,229,66,404,298,29,1422,0,0,1,-1,0,0,0,0,0,0,0,0,0,0
TAZ,10,883,393,378,70,42,179,265,265,174,77,489,297,20,1530,883,394,378,69,42,179,265,265,174,77,489,297,20,1531,0,1,0,-1,0,0,0,0,0,0,0,0,0,1
TAZ,11,929,353,473,69,34,124,106,51,648,104,329,481,15,1644,929,353,473,69,34,124,106,51,648,104,329,481,15,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,3
TAZ,12,168,41,79,37,11,15,21,35,97,28,58,59,23,355,168,41,79,37,11,15,21,35,97,28,58,59,23,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,13,610,209,360,34,7,55,48,31,476,75,192,331,12,1060,610,209,360,34,7,55,48,31,476,75,192,331,12,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,14,143,20,88,21,14,21,6,3,113,18,19,106,0,317,143,20,88,21,14,21,6,3,113,18,19,106,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,17,215,49,123,35,8,40,47,46,82,95,59,48,13,432,215,49,123,35,8,40,47,46,82,95,59,48,13,433,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,18,150,29,104,16,1,28,8,4,110,23,26,101,0,289,150,29,104,16,1,28,8,4,110,23,26,101,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,20,46,1,26,7,12,0,1,11,34,3,11,29,3,157,46,1,26,7,12,0,1,11,34,3,11,29,3,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,21,2409,1395,691,246,77,707,538,578,586,657,1209,438,105,3834,2409,1396,691,244,78,707,538,578,586,657,1208,438,106,3839,0,1,0,-2,1,0,0,0,0,0,-1,0,1,5
TAZ,23,4,1,1,1,1,0,0,0,4,0,3,0,1,10,4,1,1,1,1,0,0,0,4,0,3,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,24,188,89,62,20,17,24,35,62,67,19,71,68,30,351,188,89,62,20,17,24,35,62,67,19,71,68,30,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,25,1231,531,535,105,60,248,167,138,678,159,638,401,33,2160,1231,532,535,104,60,249,167,138,677,159,638,401,33,2163,0,1,0,-1,0,1,0,0,-1,0,0,0,0,3
TAZ,26,923,376,399,45,103,180,85,67,591,106,512,293,12,1806,923,376,399,45,103,181,85,67,590,106,512,293,12,1804,0,0,0,0,0,1,0,0,-1,0,0,0,0,-2
TAZ,27,1634,774,698,102,60,450,323,242,619,276,779,520,59,2720,1634,775,697,102,60,450,323,242,619,276,779,520,59,2724,0,1,-1,0,0,0,0,0,0,0,0,0,0,4
TAZ,28,1281,521,540,85,135,185,175,147,774,126,758,383,14,2417,1281,521,540,85,135,185,175,147,774,126,758,383,14,2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,30,619,183,345,48,43,40,78,46,455,112,210,290,7,1199,619,183,345,48,43,40,78,46,455,112,210,290,7,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,31,111,26,54,10,21,8,14,8,81,15,30,64,2,250,111,26,54,10,21,8,14,8,81,15,30,64,2,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,32,480,186,202,43,49,125,169,92,94,110,198,152,20,1026,480,185,203,43,49,125,169,92,94,110,198,152,20,1023,0,-1,1,0,0,0,0,0,0,0,0,0,0,-3
TAZ,33,71,13,33,7,18,6,6,4,55,8,24,37,2,172,71,13,33,7,18,6,6,4,55,7,25,37,2,172,0,0,0,0,0,0,0,0,0,-1,1,0,0,0
TAZ,34,331,136,149,24,22,30,62,86,153,57,92,145,37,596,331,136,149,24,22,30,62,86,153,57,92,145,37,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,36,79,56,0,6,17,5,5,3,66,13,38,25,3,144,79,55,0,6,18,5,5,3,66,14,41,21,3,145,0,-1,0,0,1,0,0,0,0,1,3,-4,0,1
TAZ,37,3,1,0,0,2,0,0,0,3,1,0,2,0,9,3,1,0,0,2,0,0,0,3,1,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,40,9,1,0,1,7,2,0,0,7,2,3,2,2,33,9,1,0,1,7,2,0,0,7,2,3,2,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,41,2,0,2,0,0,0,0,0,2,1,0,1,0,4,2,0,2,0,0,0,0,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,42,345,116,176,32,21,31,82,61,171,57,140,136,12,649,345,116,176,32,21,31,82,61,171,57,140,136,12,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,45,3,1,0,1,1,0,0,0,3,1,0,2,0,8,3,1,0,1,1,0,0,0,3,1,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,46,24,4,5,12,3,2,2,1,19,3,9,10,2,64,24,4,5,12,3,2,2,1,19,3,9,10,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,47,12,2,3,3,4,2,1,0,9,9,2,1,0,35,12,2,3,3,4,2,1,0,9,9,2,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,48,21,1,4,5,11,0,0,0,21,1,5,13,2,70,21,1,4,5,11,0,0,0,21,1,5,13,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,50,134,24,99,5,6,21,6,3,104,18,19,97,0,261,134,24,99,5,6,21,6,3,104,18,19,97,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,51,23,3,7,13,0,1,1,0,21,6,8,6,3,56,23,3,7,13,0,1,1,0,21,6,8,6,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,52,271,81,125,0,65,14,186,14,57,152,3,100,16,731,271,80,125,0,66,14,186,14,57,152,3,100,16,732,0,-1,0,0,1,0,0,0,0,0,0,0,0,1
TAZ,55,4,1,0,1,2,0,0,0,4,1,0,3,0,12,4,1,0,1,2,0,0,0,4,1,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,61,210,61,107,31,11,39,38,42,91,84,56,54,16,412,210,61,107,31,11,39,38,42,91,85,55,54,16,413,0,0,0,0,0,0,0,0,0,1,-1,0,0,1
TAZ,62,890,436,321,94,39,306,201,140,243,479,239,144,28,1519,890,436,321,94,39,306,201,140,243,479,239,144,28,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,64,27,7,4,7,9,5,2,1,19,21,4,2,0,74,27,7,4,7,9,5,2,1,19,21,4,2,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,65,48,9,22,1,16,9,3,1,35,8,8,32,0,123,48,9,22,1,16,9,3,1,35,8,8,32,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,66,10,3,7,0,0,2,0,0,8,1,2,7,0,17,10,3,7,0,0,2,0,0,8,1,2,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,69,279,78,160,17,24,30,27,4,218,29,67,183,0,613,279,77,160,17,25,30,27,4,218,29,67,183,0,611,0,-1,0,0,1,0,0,0,0,0,0,0,0,-2
TAZ,70,255,68,144,27,16,17,34,11,193,25,58,172,0,501,255,68,144,27,16,17,34,11,193,25,58,172,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,72,143,19,81,19,24,12,17,44,70,20,66,38,19,365,143,19,81,19,24,12,17,44,70,20,66,38,19,366,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,73,180,51,82,41,6,18,18,44,100,23,81,49,27,365,180,51,82,41,6,18,18,44,100,23,81,49,27,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,74,428,162,211,45,10,124,160,68,76,137,148,140,3,772,428,162,211,45,10,124,160,68,76,137,148,140,3,771,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,75,999,635,234,32,98,473,192,87,247,424,349,214,12,1740,999,634,234,32,99,473,192,87,247,424,349,214,12,1738,0,-1,0,0,1,0,0,0,0,0,0,0,0,-2
TAZ,76,536,205,195,106,30,164,143,98,131,255,145,112,24,1037,536,205,195,107,29,164,143,98,131,255,145,112,24,1036,0,0,0,1,-1,0,0,0,0,0,0,0,0,-1
TAZ,77,669,240,213,115,101,241,175,119,134,316,192,133,28,1436,669,240,213,115,101,241,175,119,134,316,192,133,28,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,78,722,294,331,57,40,166,49,41,466,109,409,187,17,1289,722,294,331,57,40,166,49,41,466,109,409,187,17,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,79,135,50,72,11,2,35,30,34,36,29,37,63,6,237,135,50,72,11,2,35,30,34,36,29,37,63,6,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,81,247,57,119,43,28,64,87,54,42,77,60,101,9,537,247,57,119,43,28,64,87,54,42,77,60,101,9,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,82,216,53,109,22,32,33,89,53,41,55,61,94,6,478,216,53,109,22,32,33,89,53,41,55,61,94,6,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,83,981,273,406,134,168,438,264,185,94,315,282,343,41,2356,981,273,407,133,168,437,264,186,94,316,282,343,40,2353,0,0,1,-1,0,-1,0,1,0,1,0,0,-1,-3
TAZ,84,1067,537,394,70,66,268,101,89,609,173,608,276,10,1807,1067,537,394,70,66,268,101,89,609,173,608,276,10,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,85,1303,597,609,54,43,145,143,124,891,172,495,634,2,2154,1303,597,609,54,43,145,144,124,890,172,495,634,2,2156,0,0,0,0,0,0,1,0,-1,0,0,0,0,2
TAZ,86,1133,445,587,64,37,53,110,114,856,137,399,594,3,1968,1133,445,587,64,37,53,110,114,856,137,399,594,3,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,87,392,205,140,44,3,44,77,154,117,57,198,128,9,630,392,205,140,44,3,44,77,154,117,57,198,128,9,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,88,260,82,127,32,19,15,46,66,133,32,118,104,6,510,260,82,127,32,19,15,46,66,133,32,118,104,6,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,89,102,28,40,21,13,6,13,27,56,13,45,37,7,244,102,28,40,21,13,6,13,27,56,13,45,37,7,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,90,84,36,27,7,14,5,8,21,50,11,33,29,11,171,84,36,27,7,14,5,8,21,50,11,33,29,11,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,91,182,55,87,20,20,10,24,43,105,16,70,89,7,372,182,55,87,20,20,10,24,43,105,16,70,89,7,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0
